USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
1109229,Kip�,Hoadley,male,coloured,Western Cape,25,Trace TV,02:57.0,0 to 3 Hrs,Sat,00:00.0,5,Night,Mar,,,,,,,,,,,,,
1109229,Kip�,Hoadley,male,coloured,Western Cape,25,Supersport Live Events,00:14.0,0 to 3 Hrs,Sun,08:00.0,17,Night,Mar,,,,,,,,,,,,,
1109229,Kip�,Hoadley,male,coloured,Western Cape,25,Boomerang,04:11.0,0 to 3 Hrs,Mon,55:00.0,11,Night,Mar,,,,,,,,,,,,,
1109229,Kip�,Hoadley,male,coloured,Western Cape,25,Cartoon Network,00:45.0,0 to 3 Hrs,Sun,03:00.0,21,Night,Mar,,,,,,,,,,,,,
810560,Hyman�,Mcculloch,male,black,Gauteng,47,Supersport Live Events,01:14.0,0 to 3 Hrs,Fri,57:00.0,10,Night,Feb,,,,,,,,,,,,,
810560,Hyman�,Mcculloch,male,black,Gauteng,47,Supersport Live Events,00:48.0,0 to 3 Hrs,Sat,06:00.0,21,Night,Feb,,,,,,,,,,,,,
810560,Hyman�,Mcculloch,male,black,Gauteng,47,Trace TV,06:39.0,0 to 3 Hrs,Fri,17:00.0,12,Night,Feb,,,,,,,,,,,,,
810560,Hyman�,Mcculloch,male,black,Gauteng,47,SuperSport Blitz,01:50.0,0 to 3 Hrs,Sun,57:00.0,22,Night,Feb,,,,,,,,,,,,,
811332,Randy�,Arrieta,male,coloured,Gauteng,39,Supersport Live Events,01:44.0,0 to 3 Hrs,Tue,16:00.0,22,Night,Feb,,,,,,,,,,,,,
811332,Randy�,Arrieta,male,coloured,Gauteng,39,SuperSport Blitz,05:26.0,0 to 3 Hrs,Tue,59:00.0,15,Night,Feb,,,,,,,,,,,,,
811332,Randy�,Arrieta,male,coloured,Gauteng,39,ICC Cricket World Cup 2011,00:38.0,0 to 3 Hrs,Tue,16:00.0,23,Night,Feb,,,,,,,,,,,,,
894072,Stephen�,Nicholls,male,coloured,Gauteng,43,Africa Magic,01:49.0,0 to 3 Hrs,Sat,29:00.0,1,Night,Mar,,,,,,,,,,,,,
1109231,Samuel�,Vital,male,indian_asian,Gauteng,32,Supersport Live Events,39:42.0,0 to 3 Hrs,Thu,29:00.0,13,Night,Mar,,,,,,,,,,,,,
1109231,Samuel�,Vital,male,indian_asian,Gauteng,32,E! Entertainment,05:02.0,0 to 3 Hrs,Fri,58:00.0,21,Night,Mar,,,,,,,,,,,,,
1109231,Samuel�,Vital,male,indian_asian,Gauteng,32,ICC Cricket World Cup 2011,32:08.0,0 to 3 Hrs,Sun,35:00.0,13,Night,Mar,,,,,,,,,,,,,
1109231,Samuel�,Vital,male,indian_asian,Gauteng,32,Supersport Live Events,12:52.0,0 to 3 Hrs,Thu,32:00.0,11,Night,Mar,,,,,,,,,,,,,
773365,Kip�,Jacox,male,black,Eastern Cape,44,Boomerang,14:29.0,0 to 3 Hrs,Wed,15:00.0,1,Night,Feb,,,,,,,,,,,,,
773365,Kip�,Jacox,male,black,Eastern Cape,44,Boomerang,00:00.0,0 to 3 Hrs,Fri,21:00.0,5,Night,Jan,,,,,,,,,,,,,
773365,Kip�,Jacox,male,black,Eastern Cape,44,Africa Magic,00:14.0,0 to 3 Hrs,Fri,16:00.0,16,Night,Jan,,,,,,,,,,,,,
773365,Kip�,Jacox,male,black,Eastern Cape,44,Cartoon Network,04:29.0,0 to 3 Hrs,Mon,22:00.0,18,Night,Jan,,,,,,,,,,,,,
773365,Kip�,Jacox,male,black,Eastern Cape,44,SuperSport Blitz,03:04.0,0 to 3 Hrs,Tue,16:00.0,19,Night,Jan,,,,,,,,,,,,,
773365,Kip�,Jacox,male,black,Eastern Cape,44,Boomerang,01:19.0,0 to 3 Hrs,Wed,55:00.0,7,Night,Feb,,,,,,,,,,,,,
833519,Anette�,Leicht,female,black,Gauteng,26,ICC Cricket World Cup 2011,04:44.0,0 to 3 Hrs,Wed,36:00.0,12,Night,Mar,,,,,,,,,,,,,
808826,None,None,None,None,None,0,Supersport Live Events,03:18.0,0 to 3 Hrs,Sun,32:00.0,20,Night,Mar,,,,,,,,,,,,,
808826,None,None,None,None,None,0,Africa Magic,00:02.0,0 to 3 Hrs,Fri,19:00.0,14,Night,Mar,,,,,,,,,,,,,
808826,None,None,None,None,None,0,Supersport Live Events,00:10.0,0 to 3 Hrs,Mon,19:00.0,8,Night,Mar,,,,,,,,,,,,,
808826,None,None,None,None,None,0,SuperSport Blitz,00:08.0,0 to 3 Hrs,Wed,33:00.0,12,Night,Mar,,,,,,,,,,,,,
808826,None,None,None,None,None,0,Trace TV,04:48.0,0 to 3 Hrs,Wed,47:00.0,14,Night,Mar,,,,,,,,,,,,,
810563,Jared�,Sieren,male,black,Gauteng,29,SawSee,00:22.0,0 to 3 Hrs,Sat,41:00.0,16,Night,Feb,,,,,,,,,,,,,
810563,Jared�,Sieren,male,black,Gauteng,29,Trace TV,02:06.0,0 to 3 Hrs,Mon,31:00.0,21,Night,Mar,,,,,,,,,,,,,
810563,Jared�,Sieren,male,black,Gauteng,29,SuperSport Blitz,01:28.0,0 to 3 Hrs,Sun,31:00.0,19,Night,Mar,,,,,,,,,,,,,
810563,Jared�,Sieren,male,black,Gauteng,29,Trace TV,06:21.0,0 to 3 Hrs,Tue,48:00.0,21,Night,Mar,,,,,,,,,,,,,
810564,Haywood�,Mina,male,coloured,Western Cape,37,Boomerang,01:18.0,0 to 3 Hrs,Mon,23:00.0,22,Night,Feb,,,,,,,,,,,,,
810565,Charlie�,Singer,male,black,Gauteng,44,SawSee,00:39.0,0 to 3 Hrs,Tue,21:00.0,8,Night,Feb,,,,,,,,,,,,,
810565,Charlie�,Singer,male,black,Gauteng,44,Africa Magic,00:44.0,0 to 3 Hrs,Tue,12:00.0,21,Night,Mar,,,,,,,,,,,,,
795809,Shane�,Slane,male,indian_asian,Gauteng,36,ICC Cricket World Cup 2011,01:44.0,0 to 3 Hrs,Wed,43:00.0,10,Night,Mar,,,,,,,,,,,,,
795809,Shane�,Slane,male,indian_asian,Gauteng,36,ICC Cricket World Cup 2011,14:38.0,0 to 3 Hrs,Fri,55:00.0,15,Night,Mar,,,,,,,,,,,,,
795809,Shane�,Slane,male,indian_asian,Gauteng,36,ICC Cricket World Cup 2011,07:46.0,0 to 3 Hrs,Sat,43:00.0,10,Night,Mar,,,,,,,,,,,,,
941484,Kip�,Zweifel,male,black,North West,41,SuperSport Blitz,03:30.0,0 to 3 Hrs,Tue,31:00.0,22,Night,Feb,,,,,,,,,,,,,
803296,None,None,None,None,None,0,ICC Cricket World Cup 2011,14:14.0,0 to 3 Hrs,Tue,36:00.0,13,Night,Mar,,,,,,,,,,,,,
2362014,Kyle�,Tatham,male,black,Gauteng,59,Africa Magic,00:14.0,0 to 3 Hrs,Sat,40:00.0,17,Night,Feb,,,,,,,,,,,,,
833521,Hyman�,Jacox,male,black,North West,33,Trace TV,01:48.0,0 to 3 Hrs,Wed,40:00.0,13,Night,Mar,,,,,,,,,,,,,
792539,Stacy�,Luthy,male,white,Free State,31,ICC Cricket World Cup 2011,01:08.0,0 to 3 Hrs,Sat,28:00.0,12,Night,Feb,,,,,,,,,,,,,
780656,Wilton�,Fudge,male,black,Gauteng,45,CNN,13:30.0,0 to 3 Hrs,Mon,25:00.0,18,Night,Feb,,,,,,,,,,,,,
780657,Hugh,Sieren,male,black,Western Cape,48,CNN,04:34.0,0 to 3 Hrs,Sun,16:00.0,15,Night,Feb,,,,,,,,,,,,,
780657,Hugh,Sieren,male,black,Western Cape,48,Africa Magic,00:28.0,0 to 3 Hrs,Mon,18:00.0,18,Night,Feb,,,,,,,,,,,,,
810568,Samuel�,Condie,male,black,Gauteng,40,Supersport Live Events,01:34.0,0 to 3 Hrs,Mon,43:00.0,21,Night,Feb,,,,,,,,,,,,,
810568,Samuel�,Condie,male,black,Gauteng,40,Supersport Live Events,00:20.0,0 to 3 Hrs,Thu,25:00.0,21,Night,Feb,,,,,,,,,,,,,
810568,Samuel�,Condie,male,black,Gauteng,40,Supersport Live Events,00:24.0,0 to 3 Hrs,Sun,31:00.0,18,Night,Mar,,,,,,,,,,,,,
810568,Samuel�,Condie,male,black,Gauteng,40,Africa Magic,00:08.0,0 to 3 Hrs,Wed,35:00.0,12,Night,Mar,,,,,,,,,,,,,
469412,Stacy�,Sieren,male,None,Western Cape,46,Supersport Live Events,02:22.0,0 to 3 Hrs,Fri,18:00.0,18,Night,Jan,,,,,,,,,,,,,
810569,Charlie�,Roquemore,male,black,Western Cape,34,Supersport Live Events,41:12.0,0 to 3 Hrs,Sat,27:00.0,20,Night,Feb,,,,,,,,,,,,,
810569,Charlie�,Roquemore,male,black,Western Cape,34,CNN,01:53.0,0 to 3 Hrs,Wed,10:00.0,1,Night,Feb,,,,,,,,,,,,,
810569,Charlie�,Roquemore,male,black,Western Cape,34,CNN,14:59.0,0 to 3 Hrs,Fri,12:00.0,1,Night,Mar,,,,,,,,,,,,,
810569,Charlie�,Roquemore,male,black,Western Cape,34,SuperSport Blitz,04:10.0,0 to 3 Hrs,Sat,22:00.0,8,Night,Jan,,,,,,,,,,,,,
773368,Filiberto�,Pool,male,black,Gauteng,39,SuperSport Blitz,16:20.0,0 to 3 Hrs,Wed,51:00.0,18,Night,Mar,,,,,,,,,,,,,
773368,Filiberto�,Pool,male,black,Gauteng,39,ICC Cricket World Cup 2011,09:22.0,0 to 3 Hrs,Sun,45:00.0,12,Night,Mar,,,,,,,,,,,,,
1771036,Stephen�,Woolard,male,black,Limpopo,37,SuperSport Blitz,00:00.0,0 to 3 Hrs,Tue,10:00.0,19,Night,Feb,,,,,,,,,,,,,
813903,Claud�,Nicholls,male,None,North West,61,Africa Magic,00:00.0,0 to 3 Hrs,Fri,03:00.0,22,Night,Feb,,,,,,,,,,,,,
941488,Samuel�,Deblois,male,indian_asian,Gauteng,39,Supersport Live Events,01:26.0,0 to 3 Hrs,Mon,10:00.0,20,Night,Mar,,,,,,,,,,,,,
941488,Samuel�,Deblois,male,indian_asian,Gauteng,39,Cartoon Network,25:30.0,0 to 3 Hrs,Tue,12:00.0,10,Night,Mar,,,,,,,,,,,,,
941488,Samuel�,Deblois,male,indian_asian,Gauteng,39,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Tue,03:00.0,12,Night,Mar,,,,,,,,,,,,,
822319,Roxana�,Nicholls,female,black,Gauteng,64,Channel O,02:15.0,0 to 3 Hrs,Mon,26:00.0,17,Night,Feb,,,,,,,,,,,,,
810571,Epifania�,Crotty,female,black,Kwazulu Natal,39,Cartoon Network,00:03.0,0 to 3 Hrs,Fri,52:00.0,16,Night,Mar,,,,,,,,,,,,,
810571,Epifania�,Crotty,female,black,Kwazulu Natal,39,Africa Magic,00:06.0,0 to 3 Hrs,Sat,37:00.0,9,Night,Jan,,,,,,,,,,,,,
810571,Epifania�,Crotty,female,black,Kwazulu Natal,39,SuperSport Blitz,00:24.0,0 to 3 Hrs,Wed,22:00.0,22,Night,Feb,,,,,,,,,,,,,
810571,Epifania�,Crotty,female,black,Kwazulu Natal,39,CNN,01:15.0,0 to 3 Hrs,Mon,55:00.0,20,Night,Feb,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,Trace TV,37:15.0,0 to 3 Hrs,Sun,40:00.0,9,Night,Jan,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,E! Entertainment,00:52.0,0 to 3 Hrs,Sun,07:00.0,15,Night,Jan,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,Trace TV,02:21.0,0 to 3 Hrs,Wed,59:00.0,10,Night,Jan,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,Trace TV,00:18.0,0 to 3 Hrs,Wed,04:00.0,15,Night,Jan,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,Channel O,00:36.0,0 to 3 Hrs,Sun,52:00.0,11,Night,Jan,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,Trace TV,01:45.0,0 to 3 Hrs,Sun,51:00.0,11,Night,Jan,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,Cartoon Network,00:07.0,0 to 3 Hrs,Wed,50:00.0,14,Night,Jan,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,Trace TV,14:12.0,0 to 3 Hrs,Wed,07:00.0,21,Night,Jan,,,,,,,,,,,,,
810572,Jared�,Hier,male,None,Western Cape,22,DStv Events 1,01:10.0,0 to 3 Hrs,Mon,46:00.0,10,Night,Jan,,,,,,,,,,,,,
257502,Gretta�,Mosser,female,black,Limpopo,22,Trace TV,02:48.0,0 to 3 Hrs,Mon,44:00.0,19,Night,Mar,,,,,,,,,,,,,
871615,Samuel�,Pilot,male,white,Gauteng,51,E! Entertainment,53:02.0,0 to 3 Hrs,Tue,10:00.0,21,Night,Mar,,,,,,,,,,,,,
934989,Efren�,Biggers,male,black,Gauteng,30,Boomerang,00:00.0,0 to 3 Hrs,Mon,10:00.0,21,Night,Mar,,,,,,,,,,,,,
919031,Jacinto�,Vital,male,coloured,Northern Cape,25,Cartoon Network,00:04.0,0 to 3 Hrs,Mon,44:00.0,12,Night,Mar,,,,,,,,,,,,,
941493,Reagan�,Biggers,female,coloured,Western Cape,50,Cartoon Network,19:28.0,0 to 3 Hrs,Tue,29:00.0,13,Night,Mar,,,,,,,,,,,,,
941493,Reagan�,Biggers,female,coloured,Western Cape,50,SuperSport Blitz,00:30.0,0 to 3 Hrs,Tue,34:00.0,23,Night,Mar,,,,,,,,,,,,,
770770,Stephen�,Zweifel,male,black,Western Cape,19,SuperSport Blitz,06:34.0,0 to 3 Hrs,Wed,43:00.0,21,Night,Feb,,,,,,,,,,,,,
810573,Wilburn�,Pool,male,white,Gauteng,18,Cartoon Network,00:40.0,0 to 3 Hrs,Fri,20:00.0,15,Night,Feb,,,,,,,,,,,,,
810573,Wilburn�,Pool,male,white,Gauteng,18,Trace TV,01:48.0,0 to 3 Hrs,Tue,47:00.0,10,Night,Feb,,,,,,,,,,,,,
810573,Wilburn�,Pool,male,white,Gauteng,18,Trace TV,04:00.0,0 to 3 Hrs,Sun,41:00.0,11,Night,Feb,,,,,,,,,,,,,
810574,Dion�,Reisinger,male,indian_asian,Kwazulu Natal,48,Supersport Live Events,38:00.0,0 to 3 Hrs,Fri,50:00.0,19,Night,Feb,,,,,,,,,,,,,
810574,Dion�,Reisinger,male,indian_asian,Kwazulu Natal,48,Supersport Live Events,01:52.0,0 to 3 Hrs,Thu,32:00.0,20,Night,Feb,,,,,,,,,,,,,
810574,Dion�,Reisinger,male,indian_asian,Kwazulu Natal,48,ICC Cricket World Cup 2011,30:24.0,0 to 3 Hrs,Sun,20:00.0,8,Night,Mar,,,,,,,,,,,,,
833528,Earl�,Bilyeu,male,black,Gauteng,42,ICC Cricket World Cup 2011,35:02.0,0 to 3 Hrs,Sun,34:00.0,17,Early Morning,Mar,,,,,,,,,,,,,
833528,Earl�,Bilyeu,male,black,Gauteng,42,Supersport Live Events,00:00.0,0 to 3 Hrs,Fri,09:00.0,17,Night,Jan,,,,,,,,,,,,,
833528,Earl�,Bilyeu,male,black,Gauteng,42,ICC Cricket World Cup 2011,18:48.0,0 to 3 Hrs,Sun,17:00.0,9,Night,Mar,,,,,,,,,,,,,
822328,Earl�,Gettys,male,black,Kwazulu Natal,33,Channel O,00:00.0,0 to 3 Hrs,Fri,47:00.0,12,Night,Feb,,,,,,,,,,,,,
822328,Earl�,Gettys,male,black,Kwazulu Natal,33,Channel O,00:00.0,0 to 3 Hrs,Fri,09:00.0,23,Night,Feb,,,,,,,,,,,,,
822328,Earl�,Gettys,male,black,Kwazulu Natal,33,Trace TV,00:33.0,0 to 3 Hrs,Wed,33:00.0,3,Night,Mar,,,,,,,,,,,,,
822328,Earl�,Gettys,male,black,Kwazulu Natal,33,Channel O,02:30.0,0 to 3 Hrs,Wed,47:00.0,18,Night,Feb,,,,,,,,,,,,,
822328,Earl�,Gettys,male,black,Kwazulu Natal,33,Boomerang,01:18.0,0 to 3 Hrs,Thu,05:00.0,15,Night,Feb,,,,,,,,,,,,,
822328,Earl�,Gettys,male,black,Kwazulu Natal,33,Break in transmission,00:00.0,0 to 3 Hrs,Tue,57:00.0,21,Night,Mar,,,,,,,,,,,,,
810579,Kyle�,Styer,male,None,Western Cape,50,ICC Cricket World Cup 2011,06:12.0,0 to 3 Hrs,Sun,14:00.0,12,Night,Feb,,,,,,,,,,,,,
810579,Kyle�,Styer,male,None,Western Cape,50,E! Entertainment,00:42.0,0 to 3 Hrs,Sun,57:00.0,8,Night,Feb,,,,,,,,,,,,,
810579,Kyle�,Styer,male,None,Western Cape,50,ICC Cricket World Cup 2011,01:28.0,0 to 3 Hrs,Thu,52:00.0,12,Night,Feb,,,,,,,,,,,,,
810579,Kyle�,Styer,male,None,Western Cape,50,CNN,08:54.0,0 to 3 Hrs,Thu,37:00.0,14,Night,Mar,,,,,,,,,,,,,
810579,Kyle�,Styer,male,None,Western Cape,50,Supersport Live Events,00:14.0,0 to 3 Hrs,Sun,16:00.0,16,Night,Mar,,,,,,,,,,,,,
810579,Kyle�,Styer,male,None,Western Cape,50,Supersport Live Events,00:18.0,0 to 3 Hrs,Sun,23:00.0,16,Night,Mar,,,,,,,,,,,,,
491753,Desirae�,Luthy,female,white,Kwazulu Natal,50,Supersport Live Events,20:38.0,0 to 3 Hrs,Tue,41:00.0,16,Night,Jan,,,,,,,,,,,,,
1109252,Bernardo�,Nicholls,male,white,Gauteng,30,Supersport Live Events,03:48.0,0 to 3 Hrs,Fri,03:00.0,12,Night,Mar,,,,,,,,,,,,,
1109252,Bernardo�,Nicholls,male,white,Gauteng,30,Supersport Live Events,06:58.0,3 to 6 Hrs,Sat,14:00.0,10,Early Morning,Mar,,,,,,,,,,,,,
549030,Valentine�,Curran,male,None,Western Cape,42,E! Entertainment,06:18.0,0 to 3 Hrs,Sat,46:00.0,10,Night,Jan,,,,,,,,,,,,,
2288961,Minerva�,Marek,female,black,Eastern Cape,13,CNN,01:04.0,0 to 3 Hrs,Sat,32:00.0,17,Night,Jan,,,,,,,,,,,,,
2371138,Royal�,Mosser,male,coloured,Western Cape,26,Trace TV,09:27.0,0 to 3 Hrs,Mon,01:00.0,12,Night,Feb,,,,,,,,,,,,,
2371138,Royal�,Mosser,male,coloured,Western Cape,26,Trace TV,10:51.0,0 to 3 Hrs,Sat,58:00.0,12,Night,Jan,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,M-Net,02:11.0,0 to 3 Hrs,Wed,07:00.0,23,Night,Feb,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,ICC Cricket World Cup 2011,02:30.0,0 to 3 Hrs,Wed,35:00.0,11,Night,Feb,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,Boomerang,07:47.0,0 to 3 Hrs,Thu,09:00.0,19,Night,Feb,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,ICC Cricket World Cup 2011,02:30.0,0 to 3 Hrs,Wed,20:00.0,11,Night,Feb,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,SuperSport Blitz,01:12.0,0 to 3 Hrs,Wed,29:00.0,20,Night,Feb,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,ICC Cricket World Cup 2011,01:40.0,0 to 3 Hrs,Wed,25:00.0,15,Night,Feb,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,ICC Cricket World Cup 2011,08:18.0,0 to 3 Hrs,Sat,53:00.0,14,Night,Feb,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,ICC Cricket World Cup 2011,32:40.0,0 to 3 Hrs,Sun,22:00.0,14,Night,Feb,,,,,,,,,,,,,
822334,Hugh,Lavoie,male,indian_asian,Gauteng,22,ICC Cricket World Cup 2011,01:38.0,0 to 3 Hrs,Wed,34:00.0,12,Night,Mar,,,,,,,,,,,,,
894086,Sharri�,Tatham,female,black,Mpumalanga,30,Africa Magic,00:44.0,0 to 3 Hrs,Fri,04:00.0,23,Night,Mar,,,,,,,,,,,,,
894086,Sharri�,Tatham,female,black,Mpumalanga,30,Africa Magic,31:32.0,0 to 3 Hrs,Fri,10:00.0,1,Night,Jan,,,,,,,,,,,,,
831604,Samuel�,Wigfall,male,None,Western Cape,36,Supersport Live Events,05:50.0,0 to 3 Hrs,Fri,07:00.0,19,Night,Mar,,,,,,,,,,,,,
736297,Bernardo�,Borelli,male,black,Eastern Cape,46,Trace TV,00:00.0,0 to 3 Hrs,Sat,39:00.0,6,Night,Jan,,,,,,,,,,,,,
790325,Charlie�,Paradis,male,black,Kwazulu Natal,32,Channel O,59:27.0,0 to 3 Hrs,Fri,42:00.0,11,Night,Feb,,,,,,,,,,,,,
790325,Charlie�,Paradis,male,black,Kwazulu Natal,32,Channel O,00:12.0,0 to 3 Hrs,Tue,50:00.0,18,Night,Feb,,,,,,,,,,,,,
790325,Charlie�,Paradis,male,black,Kwazulu Natal,32,Trace TV,10:09.0,0 to 3 Hrs,Thu,13:00.0,13,Night,Feb,,,,,,,,,,,,,
790325,Charlie�,Paradis,male,black,Kwazulu Natal,32,Trace TV,49:24.0,0 to 3 Hrs,Fri,27:00.0,10,Night,Jan,,,,,,,,,,,,,
2092201,Kyle�,Nicholls,male,black,Western Cape,29,Break in transmission,00:27.0,0 to 3 Hrs,Thu,20:00.0,11,Night,Feb,,,,,,,,,,,,,
2092201,Kyle�,Nicholls,male,black,Western Cape,29,E! Entertainment,00:28.0,0 to 3 Hrs,Sun,53:00.0,18,Night,Feb,,,,,,,,,,,,,
2092201,Kyle�,Nicholls,male,black,Western Cape,29,E! Entertainment,00:30.0,0 to 3 Hrs,Wed,45:00.0,22,Night,Feb,,,,,,,,,,,,,
790327,Dee�,Vital,male,black,Gauteng,37,Supersport Live Events,00:00.0,0 to 3 Hrs,Sat,25:00.0,22,Night,Feb,,,,,,,,,,,,,
790327,Dee�,Vital,male,black,Gauteng,37,Trace TV,00:54.0,0 to 3 Hrs,Sun,26:00.0,13,Night,Feb,,,,,,,,,,,,,
790327,Dee�,Vital,male,black,Gauteng,37,SuperSport Blitz,05:46.0,0 to 3 Hrs,Thu,48:00.0,14,Night,Feb,,,,,,,,,,,,,
894090,Bret�,Leicht,male,None,Mpumalanga,37,Channel O,17:21.0,0 to 3 Hrs,Wed,17:00.0,12,Night,Jan,,,,,,,,,,,,,
894091,Cory�,Langenfeld,male,coloured,Western Cape,28,Channel O,06:45.0,0 to 3 Hrs,Fri,38:00.0,4,Night,Jan,,,,,,,,,,,,,
894091,Cory�,Langenfeld,male,coloured,Western Cape,28,Trace TV,05:24.0,0 to 3 Hrs,Tue,27:00.0,21,Night,Jan,,,,,,,,,,,,,
794880,None,None,None,None,None,0,ICC Cricket World Cup 2011,03:26.0,0 to 3 Hrs,Tue,29:00.0,14,Night,Mar,,,,,,,,,,,,,
794880,None,None,None,None,None,0,ICC Cricket World Cup 2011,00:28.0,0 to 3 Hrs,Wed,44:00.0,14,Night,Mar,,,,,,,,,,,,,
794880,None,None,None,None,None,0,ICC Cricket World Cup 2011,10:20.0,0 to 3 Hrs,Tue,29:00.0,14,Night,Feb,,,,,,,,,,,,,
794880,None,None,None,None,None,0,ICC Cricket World Cup 2011,04:18.0,0 to 3 Hrs,Tue,43:00.0,14,Night,Feb,,,,,,,,,,,,,
2371146,Haywood�,Marek,male,black,Eastern Cape,51,SuperSport Blitz,01:44.0,0 to 3 Hrs,Tue,18:00.0,0,Night,Feb,,,,,,,,,,,,,
760598,Gretta�,Mosser,female,black,Mpumalanga,45,Supersport Live Events,00:00.0,0 to 3 Hrs,Thu,35:00.0,16,Night,Mar,,,,,,,,,,,,,
366658,None,None,None,None,None,0,Africa Magic,00:00.0,0 to 3 Hrs,Tue,48:00.0,15,Night,Mar,,,,,,,,,,,,,
366658,None,None,None,None,None,0,Cartoon Network,00:00.0,0 to 3 Hrs,Tue,04:00.0,23,Night,Feb,,,,,,,,,,,,,
366658,None,None,None,None,None,0,Channel O,00:00.0,0 to 3 Hrs,Tue,49:00.0,15,Night,Feb,,,,,,,,,,,,,
1109264,Bernardo�,Lavoie,male,black,Gauteng,42,Channel O,14:57.0,0 to 3 Hrs,Wed,00:00.0,19,Night,Mar,,,,,,,,,,,,,
1109264,Bernardo�,Lavoie,male,black,Gauteng,42,Africa Magic,08:19.0,0 to 3 Hrs,Fri,29:00.0,21,Night,Mar,,,,,,,,,,,,,
1109264,Bernardo�,Lavoie,male,black,Gauteng,42,Trace TV,03:24.0,0 to 3 Hrs,Sat,52:00.0,19,Night,Mar,,,,,,,,,,,,,
1109264,Bernardo�,Lavoie,male,black,Gauteng,42,Africa Magic,00:29.0,0 to 3 Hrs,Thu,50:00.0,14,Night,Mar,,,,,,,,,,,,,
196084,Bernardo�,Langenfeld,male,coloured,Northern Cape,43,M-Net,00:00.0,0 to 3 Hrs,Mon,51:00.0,5,Night,Jan,,,,,,,,,,,,,
196084,Bernardo�,Langenfeld,male,coloured,Northern Cape,43,M-Net,05:52.0,0 to 3 Hrs,Mon,42:00.0,5,Night,Jan,,,,,,,,,,,,,
499367,Brendan�,Mosser,male,black,Western Cape,32,Trace TV,01:18.0,0 to 3 Hrs,Wed,39:00.0,18,Night,Jan,,,,,,,,,,,,,
833542,Hyman�,Hier,male,indian_asian,Gauteng,49,Boomerang,00:24.0,0 to 3 Hrs,Wed,50:00.0,8,Night,Mar,,,,,,,,,,,,,
833542,Hyman�,Hier,male,indian_asian,Gauteng,49,Supersport Live Events,00:00.0,0 to 3 Hrs,Thu,25:00.0,12,Night,Mar,,,,,,,,,,,,,
833542,Hyman�,Hier,male,indian_asian,Gauteng,49,ICC Cricket World Cup 2011,08:10.0,0 to 3 Hrs,Sun,52:00.0,11,Night,Mar,,,,,,,,,,,,,
833542,Hyman�,Hier,male,indian_asian,Gauteng,49,ICC Cricket World Cup 2011,06:34.0,0 to 3 Hrs,Wed,03:00.0,11,Night,Mar,,,,,,,,,,,,,
833542,Hyman�,Hier,male,indian_asian,Gauteng,49,ICC Cricket World Cup 2011,07:02.0,0 to 3 Hrs,Wed,08:00.0,12,Early Morning,Mar,,,,,,,,,,,,,
833542,Hyman�,Hier,male,indian_asian,Gauteng,49,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Tue,20:00.0,15,Night,Mar,,,,,,,,,,,,,
152716,None,None,None,None,None,0,E! Entertainment,03:22.0,0 to 3 Hrs,Mon,26:00.0,9,Night,Jan,,,,,,,,,,,,,
2371148,Lucas�,Styer,male,coloured,Western Cape,25,Supersport Live Events,03:58.0,0 to 3 Hrs,Tue,49:00.0,21,Night,Feb,,,,,,,,,,,,,
2371148,Lucas�,Styer,male,coloured,Western Cape,25,Supersport Live Events,08:32.0,0 to 3 Hrs,Thu,30:00.0,9,Night,Jan,,,,,,,,,,,,,
2371148,Lucas�,Styer,male,coloured,Western Cape,25,Supersport Live Events,22:34.0,0 to 3 Hrs,Sat,55:00.0,17,Night,Jan,,,,,,,,,,,,,
